1	56	SKIP	-	Title, scope, method, and introduction.
57	65	NEW-REASON	C1,E1	Refusals lack admission numbers; cells, versions, and offers need distinct names.
66	74	DISAGREES	C5,C1	Recommends unkeyed value hash; otherwise supports separate names and digests.
75	80	CARRIED	C5,P0	Q10: separable payloads preserve verification during deletion.
81	87	SAME	P0	Logical permanence permits physical re-encoding and recorded erasure.
88	94	NEW-REASON	E6	Runtime ranges capture absent rows and serve conflicts and invalidation.
95	101	NEW-CASE	E5,C6	Pijul split read roles; Mercurial omitted rewrite kinds.
102	108	NEW-CASE	C2,C3	Global counters couple availability and expose other tenants' activity.
109	115	CARRIED	C2	Q3: checkpoint positions, backlog, unstamped reads, and index lag.
116	122	DISAGREES	C8	Nostr signs as the person; replica provenance omits authorship.
123	130	ABOVE	-	Challenges committed-only display through latency, starvation, and unused commit-only views.
131	135	SKIP	-	Section headings.
136	140	ABOVE	-	Tentative admission and per-write repair challenge the gate model.
141	142	SKIP	-	Reasons heading.
143	146	DISAGREES	C1	Accepting server assigns identity instead of offerer before attempting.
147	149	NEW-REASON	E1,A3	Expected query results generalize version checks.
150	152	SAME	W4	One primary orders admissions.
153	157	DISAGREES	C7	Infinity marks pending admission instead of an explicit variant.
158	160	NEW-REASON	E3	Portable machines make synchronized clocks impractical.
161	165	NEW-REASON	A1	Deterministic failure requires identical resource limits.
166	170	ABOVE	-	Tentativeness propagates through queries and presentation.
171	178	DISAGREES	E6,E8	Session maintains literal write-id sets instead of crossing patterns.
179	182	DISAGREES	C8	Programs act through users' credentials.
183	189	DISAGREES	C1	Server identities derive from creator identity and stamp.
190	191	SKIP	-	Retrospective heading.
192	197	ABOVE	-	Applications uniformly rejected commit-only reads.
198	201	SAME	E6,C2	Literal read sets grow too large.
202	206	DISAGREES	P0	Stable writes are discarded; omitted history requires full transfers.
207	209	DISAGREES	E1	Refusal history belongs to application convention.
210	213	ABOVE	-	Applications choose whether tentative state is visibly distinguished.
214	215	SKIP	-	Questions heading.
216	219	DISAGREES	C1,C7	Server assigns identity on acceptance; infinity denotes pending admission.
220	223	NEW-REASON	E1,E6	Server-computed dependency queries generalize expected-version checks.
224	226	SAME	E6	Pattern plus position avoids literal matched-fact lists.
227	227	CARRIED	C2	Q3: checkpoint records last reflected write.
228	229	DISAGREES	P0	Committed history is truncated with an omission vector.
230	232	DISAGREES	E1	Application error convention replaces mandatory stored verdicts.
233	235	DISAGREES	C8	User credentials erase the acting program's identity.
236	236	ABOVE	-	One primary commits; other accepted writes remain tentative.
237	237	NEW-REASON	E3	Server-local monotonic stamps need no clock agreement.
238	240	NEW-REASON	A1	Re-derivation depends on runtime resource limits.
241	242	ABOVE	-	Marked tentative display challenges no-optimism.
243	245	NEW-REASON	C4,E8	Server creation is an ordinary write with bootstrap exception.
246	252	DISAGREES	P0	Bayou truncates its log; disconnected and planetary premises also differ.
253	261	ABOVE	-	Rejects both hidden tentativeness and hiding tentative results.
262	266	SKIP	-	Unavailable source and heading.
267	271	NEW-REASON	E6	Runtime read sets serve commit conflicts and live-query reruns.
272	274	SKIP	-	Source introduction.
275	276	SAME	P0,W1	Immutable source log and mutable derived index.
277	279	NEW-REASON	E6	Runtime records scanned index ranges.
280	284	NEW-REASON	E6	One overlap algorithm handles admission conflicts and subscriptions.
285	287	SAME	A1	Read-only queries bypass durable commits.
288	290	NEW-REASON	E3	Committer assigns monotonic admission timestamps.
291	292	NEW-REASON	C2	Whole-screen queries share one cut.
293	296	NEW-REASON	A1	Promise scheduling must be deterministic.
297	302	DISAGREES	C1	IDs embed table and time; time supports reuse prevention.
303	305	NEW-REASON	E3	Commit and display clocks carry different guarantees.
306	312	NEW-REASON	E1,A3	Commit validates every read version.
313	314	SKIP	-	Retrospective heading.
315	320	NEW-CASE	C1	Encoded table identity blocked imports and client-generated IDs.
321	323	NEW-REASON	C7	Plain string IDs simplify cross-service serialization.
324	328	DISAGREES	C4,X2	One current schema validates historical records retroactively.
329	336	DISAGREES	C1	Server replaces temporary client IDs; optimism duplicates logic and flickers.
337	338	NEW-REASON	A1	Full query re-execution is an admitted limitation.
339	340	SKIP	-	Questions heading.
341	346	NEW-REASON	E5,E6	Actor determinism distinguishes dependency from unprovable human or model dependence.
347	348	CARRIED	C2	Q3: derived-index reads carry known timestamps.
349	350	NEW-REASON	C2	All client queries use one committer timestamp.
351	352	NEW-REASON	E3	Ordering and display clocks have distinct guarantees.
353	356	DISAGREES	C1	ID embeds day, table, and format version.
357	358	NEW-CASE	C1	Server-only IDs blocked offline creation and imports.
359	361	DISAGREES	C4,X2	Single-schema enforcement retroactively constrains immutable facts.
362	364	NEW-REASON	A1,A2	Scheduling determinism motivates runtime-build references on crossings.
365	367	DISAGREES	C1	ID embeds day to prevent reuse after deletion.
368	373	DISAGREES	E6	Read sets remain in memory instead of durable crossing history.
374	384	NEW-REASON	C7	Cross-runtime numeric types can silently corrupt values.
385	386	SKIP	-	Croquet heading.
387	392	NEW-REASON	A1,E3	Replicated deterministic models depend on externally ordered inputs.
393	394	SKIP	-	Reasons heading.
395	400	NEW-REASON	E3,A1	External inputs coordinate deterministic simulation time.
401	406	NEW-REASON	A1,A2	Session code hashes enforce identical programs.
407	411	CARRIED	C2	Q3: model exposes backlog relative to external progress.
412	417	DISAGREES	E7	View-only hand events remain unrecorded.
418	423	NEW-REASON	A1	Snapshots avoid complete replay for new participants.
424	429	SKIP	-	Unexplained architecture change.
430	438	NEW-CASE	A1,C1	Code-derived session identity orphaned data.
439	440	SKIP	-	Questions heading.
441	448	DISAGREES	E8	Session-start runtime record replaces epoch-and-crossing unit.
449	449	CARRIED	C2	Q3: lag is a first-class visible value.
450	451	DISAGREES	E7	Only shared model changes persist.
452	453	NEW-REASON	E3,A1	Model execution uses only reflector time.
454	456	ABOVE	A1	Replay latency motivates snapshots of derived state.
457	458	SAME	W4	One reflector orders each session.
459	463	ABOVE	-	Identity and permissions sit outside the session record.
464	472	SKIP	-	State-variable critique, unavailable sources, and heading.
473	477	DISAGREES	A3,C6	File authority applies last-writer-wins without compare-and-set.
478	481	SKIP	-	Source introduction.
482	485	NEW-REASON	A3	Central authority avoids decentralized CRDT overhead.
486	490	DISAGREES	A3,C6	Blind last-arrival overwrite replaces compare-and-set.
491	496	DISAGREES	C1	Object IDs embed client identity.
497	499	ABOVE	-	Unacknowledged local changes override incoming authoritative changes on screen.
500	502	NEW-REASON	E1	Admission must enforce cross-record acyclicity.
503	507	DISAGREES	P0,C5	Deletion removes server properties; undo content remains with client.
508	509	SKIP	-	Retrospective heading.
510	523	DISAGREES	P0	Admitted changes can be lost; journal targets nonzero loss.
524	534	NEW-CASE	C2,C3	One unavailable shard stalled all comments.
535	541	NEW-CASE	C2	Unstamped reads force refetch during invalidation races.
542	547	ABOVE	-	Different value kinds required different conflict algorithms.
548	549	SKIP	-	Questions heading.
550	550	SAME	E3	Server ordering needs no clock.
551	554	DISAGREES	C1	IDs embed server-issued client identity.
555	558	CARRIED	C3,C2	Q7: file ordering domain; global order couples availability.
559	560	NEW-REASON	C2	Missing read position forces redundant refetch.
561	563	NEW-CORNER	-	Fix admission acknowledgement's physical durability threshold before record one.
564	566	NEW-REASON	P0,A1	Replay equality validates journal; recovery relies on snapshots.
567	570	ABOVE	E1	Three admission checks omit cross-cell invariants.
571	572	DISAGREES	P0,C5	Deletion accepts history loss to bound storage.
573	575	ABOVE	-	One conflict rule does not fit every value kind.
576	581	DISAGREES	C6,P0	Losing values and provenance disappear under overwrite.
582	585	ABOVE	-	Questions CRDT overhead and globally ordered streams.
586	600	SKIP	-	Linear source warning and introduction.
601	605	NEW-REASON	C2	Successful transactions advance one database version.
606	609	NEW-REASON	C2	Global counter exposes other workspaces' activity.
610	617	ABOVE	-	Confirmed durable state coexists with optimistic presentation.
618	618	SAME	C1	Client generates UUIDs.
619	620	DISAGREES	C6	Rebase rewrites originally expected value.
621	622	DISAGREES	E1	Rejected transactions are removed.
623	625	SAME	P0	Undo appends a transaction.
626	627	SKIP	-	No retrospective found.
628	636	DISAGREES	E1,C6	Refusals vanish; rebasing loses original replacement intent.
637	641	ABOVE	-	Screen displays unconfirmed changes despite confirmed-only durable storage.
642	652	SKIP	-	Replicache introduction.
653	655	ABOVE	-	Speculative local changes are immediately visible.
656	658	ABOVE	A1	Server mutator deliberately may produce different results.
659	663	ABOVE	-	Reconciliation rewinds and replays speculative state.
664	668	DISAGREES	C1	Offer identity uses per-client counters.
669	675	NEW-REASON	E4,E7	Mutator arguments preserve intent while speculative outputs disappear.
676	685	NEW-REASON	C3,C2,C5	Row versions ease authorization and deletion but increase read cost.
686	689	DISAGREES	E2	Client-view history may be discarded and rebuilt.
